simulation_id,crop_type,growth_stage,system_type,day,ph,ec,air_temperature_c,water_temperature_c,humidity_percent,co2_ppm,water_level_percent,light_hours,stress_score,predicted_yield_score,risk_level,status,source_profile,created_at
sim_0023,lettuce,seedling,dwc,10,5.6,1.54,23.78,21.51,46,991,100,12,39,55,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:22:00Z
sim_0024,lettuce,seedling,dwc,7,6.42,0.89,17.03,16.78,74,1020,100,16,38,56,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:23:00Z
sim_0025,lettuce,seedling,dwc,7,5.69,1.52,22.91,21.97,70,992,97,12,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:24:00Z
sim_0026,lettuce,seedling,dwc,1,5.03,1.96,13.63,24.03,78,418,63,10,74,15,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:25:00Z
sim_0027,lettuce,seedling,dwc,2,5.29,1.8,14.1,15.95,77,1197,54,18,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:26:00Z
sim_0028,lettuce,seedling,dwc,10,7.07,0.51,15.49,23.92,79,1200,100,11,67,23,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:27:00Z
sim_0029,lettuce,seedling,dwc,2,6.82,0.5,13.31,24.07,81,439,100,12,67,23,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:28:00Z
sim_0030,lettuce,seedling,dwc,9,5.23,1.86,15.12,24.21,84,433,100,17,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:29:00Z
sim_0031,lettuce,seedling,aeroponics,5,6.14,1.07,21.43,19.05,64,807,89,14,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:30:00Z
sim_0032,lettuce,seedling,aeroponics,7,6.01,1.13,20.38,18.87,61,721,84,15,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:31:00Z
sim_0033,lettuce,seedling,aeroponics,4,5.93,1.27,18.92,19.6,57,865,87,14,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:32:00Z
sim_0034,lettuce,seedling,aeroponics,4,6.12,1.09,19.66,19.18,61,756,87,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:33:00Z
sim_0035,lettuce,seedling,aeroponics,3,6.11,1.32,18.56,19.56,62,777,87,13,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:34:00Z
sim_0036,lettuce,seedling,aeroponics,2,5.5,1.56,17.62,21.7,70,1008,100,16,38,56,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:35:00Z
sim_0037,lettuce,seedling,aeroponics,6,6.41,1.52,23.6,17.3,72,661,72,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:36:00Z
sim_0038,lettuce,seedling,aeroponics,6,5.68,1.59,17.3,21.12,73,926,70,12,34,61,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:37:00Z
sim_0039,lettuce,seedling,aeroponics,8,5.5,0.88,23.24,21.71,72,925,72,16,38,56,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:38:00Z
sim_0040,lettuce,seedling,aeroponics,5,6.4,1.63,22.73,21.47,70,608,100,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:39:00Z
sim_0041,lettuce,seedling,aeroponics,10,7.07,1.72,24.81,23.9,43,408,100,10,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:40:00Z
sim_0042,lettuce,seedling,aeroponics,6,6.86,0.52,14.16,23.87,35,442,55,18,73,16,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:41:00Z
sim_0043,lettuce,seedling,aeroponics,4,7.06,0.5,25.68,15.69,81,1085,100,10,67,23,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:42:00Z
sim_0044,lettuce,seedling,aeroponics,8,5.39,0.56,14.47,22.43,77,553,100,11,56,36,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:43:00Z
sim_0045,lettuce,seedling,aeroponics,1,6.75,0.53,13.25,22.76,43,1142,100,10,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:44:00Z
sim_0046,lettuce,seedling,vertical,9,5.91,1.31,18.6,19.9,59,864,86,13,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:45:00Z
sim_0047,lettuce,seedling,vertical,7,5.86,1.19,19.88,19.63,57,852,85,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:46:00Z
sim_0048,lettuce,seedling,vertical,2,6.09,1.14,19.05,19.07,57,726,83,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:47:00Z
sim_0049,lettuce,seedling,vertical,5,5.99,1.25,21.09,19.57,56,844,88,14,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:48:00Z
sim_0050,lettuce,seedling,vertical,4,6.06,1.17,19.61,19.85,60,723,93,13,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T12:49:00Z
sim_0051,lettuce,seedling,vertical,6,5.63,1.47,17.3,21.85,71,990,65,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:50:00Z
sim_0052,lettuce,seedling,vertical,7,5.67,0.78,23.33,21.31,72,585,100,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:51:00Z
sim_0053,lettuce,seedling,vertical,5,6.45,0.86,16.14,17.05,51,585,99,12,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:52:00Z
sim_0054,lettuce,seedling,vertical,7,5.47,0.79,16.36,16.88,46,1006,68,12,41,53,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:53:00Z
sim_0055,lettuce,seedling,vertical,10,6.33,0.79,22.93,20.75,52,665,100,16,32,63,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:54:00Z
sim_0056,lettuce,seedling,vertical,6,5.26,2.09,15.85,23.92,81,1104,100,10,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:55:00Z
sim_0057,lettuce,seedling,vertical,10,5.35,0.54,24.75,14.58,81,500,100,11,59,32,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T12:56:00Z
sim_0058,lettuce,seedling,vertical,5,6.76,0.5,26.14,22.36,83,385,48,10,72,17,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:57:00Z
sim_0059,lettuce,seedling,vertical,3,5.27,1.93,13.53,15.96,85,474,56,11,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:58:00Z
sim_0060,lettuce,seedling,vertical,1,5.17,1.91,14.15,14.08,75,1098,100,11,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T12:59:00Z
sim_0061,lettuce,vegetative,nft,33,5.85,1.28,20.36,18.1,59,781,80,13,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:00:00Z
sim_0062,lettuce,vegetative,nft,23,6.06,1.06,20.22,19.26,65,800,80,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:01:00Z
sim_0063,lettuce,vegetative,nft,25,6.1,1.17,21.37,19.51,58,809,87,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:02:00Z
sim_0064,lettuce,vegetative,nft,24,5.91,1.28,21.44,18.65,63,776,80,14,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:03:00Z
sim_0065,lettuce,vegetative,nft,21,6.07,1.24,21.36,19.42,63,832,83,15,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:04:00Z
sim_0066,lettuce,vegetative,nft,23,5.61,0.92,16.89,16.32,52,593,100,16,34,61,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:05:00Z
sim_0067,lettuce,vegetative,nft,22,6.34,0.88,16.62,20.94,72,638,100,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:06:00Z
sim_0068,lettuce,vegetative,nft,29,5.54,1.59,22.31,21.44,47,641,100,12,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:07:00Z
sim_0069,lettuce,vegetative,nft,16,6.4,1.61,23.19,16.91,69,956,72,16,36,59,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:08:00Z
sim_0070,lettuce,vegetative,nft,14,6.37,0.82,16.11,17.31,48,998,70,12,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:09:00Z
sim_0071,lettuce,vegetative,nft,23,5.35,0.54,24.14,15.42,36,400,100,10,61,30,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:10:00Z
sim_0072,lettuce,vegetative,nft,13,6.75,0.6,13.51,13.98,45,557,100,17,61,30,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:11:00Z
sim_0073,lettuce,vegetative,nft,35,5.29,0.6,24.38,14.2,86,385,58,17,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:12:00Z
sim_0074,lettuce,vegetative,nft,28,6.89,1.72,15.64,14.97,40,453,100,17,61,30,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:13:00Z
sim_0075,lettuce,vegetative,nft,32,7.0,0.5,15.34,22.75,38,1190,100,18,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:14:00Z
sim_0076,lettuce,vegetative,dwc,28,5.95,1.12,21.2,18.26,59,739,90,15,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:15:00Z
sim_0077,lettuce,vegetative,dwc,27,5.96,1.1,18.73,19.62,57,733,77,14,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:16:00Z
sim_0078,lettuce,vegetative,dwc,27,6.11,1.31,20.5,19.83,62,806,90,15,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:17:00Z
sim_0079,lettuce,vegetative,dwc,30,6.03,1.19,20.28,19.34,62,811,82,15,5,94,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:18:00Z
sim_0080,lettuce,vegetative,dwc,21,5.86,1.31,20.9,19.72,61,791,79,14,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:19:00Z
sim_0081,lettuce,vegetative,dwc,35,5.68,1.54,16.02,16.23,72,635,100,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:20:00Z
sim_0082,lettuce,vegetative,dwc,24,6.49,1.64,22.86,17.18,72,965,64,12,40,54,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:21:00Z
sim_0083,lettuce,vegetative,dwc,16,5.69,1.57,17.57,21.34,69,600,70,12,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:22:00Z
sim_0084,lettuce,vegetative,dwc,27,5.64,1.58,16.04,16.99,50,622,100,12,36,59,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:23:00Z
sim_0085,lettuce,vegetative,dwc,24,6.49,0.79,16.01,16.76,52,960,100,12,39,55,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:24:00Z
sim_0086,lettuce,vegetative,dwc,11,7.05,0.5,13.18,13.54,44,486,100,16,69,21,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:25:00Z
sim_0087,lettuce,vegetative,dwc,29,5.05,1.87,26.52,14.3,44,1178,100,10,69,21,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:26:00Z
sim_0088,lettuce,vegetative,dwc,18,7.02,1.84,24.37,23.89,44,1087,100,10,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:27:00Z
sim_0089,lettuce,vegetative,dwc,12,5.1,1.74,15.85,14.69,39,1036,58,17,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:28:00Z
sim_0090,lettuce,vegetative,dwc,27,6.73,0.5,24.54,15.14,83,539,59,17,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:29:00Z
sim_0091,lettuce,vegetative,aeroponics,32,6.13,1.28,19.2,19.71,56,853,90,14,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:30:00Z
sim_0092,lettuce,vegetative,aeroponics,16,5.94,1.08,18.52,18.7,57,805,88,14,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:31:00Z
sim_0093,lettuce,vegetative,aeroponics,29,6.0,1.1,20.11,18.96,63,838,81,14,5,94,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:32:00Z
sim_0094,lettuce,vegetative,aeroponics,25,5.95,1.28,19.59,19.69,58,821,85,13,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:33:00Z
sim_0095,lettuce,vegetative,aeroponics,28,5.94,1.23,21.06,18.31,57,876,91,14,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:34:00Z
sim_0096,lettuce,vegetative,aeroponics,16,5.51,1.5,16.51,16.8,73,667,100,12,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:35:00Z
sim_0097,lettuce,vegetative,aeroponics,18,6.43,0.8,23.53,21.58,71,996,67,12,40,54,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:36:00Z
sim_0098,lettuce,vegetative,aeroponics,31,6.48,1.57,16.74,16.8,50,1013,72,16,38,56,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:37:00Z
sim_0099,lettuce,vegetative,aeroponics,23,6.32,0.81,23.99,17.15,71,941,100,12,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:38:00Z
sim_0100,lettuce,vegetative,aeroponics,18,5.5,0.87,17.4,21.58,49,924,99,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:39:00Z
sim_0101,lettuce,vegetative,aeroponics,15,6.64,2.0,24.36,14.8,79,1090,100,17,59,32,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:40:00Z
sim_0102,lettuce,vegetative,aeroponics,12,4.95,0.5,24.55,15.67,79,1058,62,18,65,25,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:41:00Z
sim_0103,lettuce,vegetative,aeroponics,19,5.12,1.76,25.23,14.39,40,1082,100,18,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:42:00Z
sim_0104,lettuce,vegetative,aeroponics,29,4.99,1.98,24.52,24.44,43,480,100,17,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:43:00Z
sim_0105,lettuce,vegetative,aeroponics,13,4.97,1.85,25.82,15.78,41,434,100,10,67,23,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:44:00Z
sim_0106,lettuce,vegetative,vertical,33,6.09,1.2,20.74,18.96,64,814,93,13,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:45:00Z
sim_0107,lettuce,vegetative,vertical,17,5.95,1.06,20.41,19.66,55,735,88,14,9,90,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:46:00Z
sim_0108,lettuce,vegetative,vertical,24,6.05,1.31,19.55,18.57,63,753,88,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:47:00Z
sim_0109,lettuce,vegetative,vertical,12,5.96,1.31,19.6,19.38,63,824,86,15,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:48:00Z
sim_0110,lettuce,vegetative,vertical,30,5.87,1.09,19.04,18.26,64,857,89,15,12,86,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T13:49:00Z
sim_0111,lettuce,vegetative,vertical,22,5.58,0.92,17.77,16.55,69,937,100,12,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:50:00Z
sim_0112,lettuce,vegetative,vertical,28,6.47,0.76,16.74,21.83,72,646,100,16,39,55,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:51:00Z
sim_0113,lettuce,vegetative,vertical,25,5.68,1.62,23.61,21.28,51,585,100,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:52:00Z
sim_0114,lettuce,vegetative,vertical,14,5.47,0.94,23.37,16.22,71,646,63,12,40,54,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:53:00Z
sim_0115,lettuce,vegetative,vertical,18,6.42,1.56,23.69,17.11,51,1007,70,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T13:54:00Z
sim_0116,lettuce,vegetative,vertical,18,4.92,0.51,15.19,14.39,75,1040,48,11,69,21,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:55:00Z
sim_0117,lettuce,vegetative,vertical,15,7.04,0.55,13.07,14.73,77,438,100,17,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:56:00Z
sim_0118,lettuce,vegetative,vertical,23,5.11,0.5,24.94,14.21,44,1052,100,17,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:57:00Z
sim_0119,lettuce,vegetative,vertical,27,6.8,1.77,15.17,14.27,36,382,100,11,63,28,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:58:00Z
sim_0120,lettuce,vegetative,vertical,20,5.31,1.92,25.23,23.43,81,459,49,16,67,23,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T13:59:00Z
sim_0121,lettuce,harvest_ready,nft,42,6.11,1.25,21.17,19.66,59,797,88,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:00:00Z
sim_0122,lettuce,harvest_ready,nft,40,6.03,1.29,18.83,19.73,65,768,78,13,11,87,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:01:00Z
sim_0123,lettuce,harvest_ready,nft,40,6.01,1.1,20.9,19.51,64,828,84,14,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:02:00Z
sim_0124,lettuce,harvest_ready,nft,43,5.99,1.32,20.21,18.56,61,849,87,14,5,94,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:03:00Z
sim_0125,lettuce,harvest_ready,nft,45,6.05,1.28,21.42,18.23,62,808,92,15,10,88,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:04:00Z
sim_0126,lettuce,harvest_ready,nft,45,5.46,0.76,16.15,21.11,47,656,71,16,41,53,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:05:00Z
sim_0127,lettuce,harvest_ready,nft,43,6.38,1.62,22.9,16.16,71,640,68,16,37,57,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:06:00Z
sim_0128,lettuce,harvest_ready,nft,41,6.44,1.6,17.27,21.61,74,932,72,16,36,59,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:07:00Z
sim_0129,lettuce,harvest_ready,nft,37,5.62,0.84,17.02,21.62,71,620,72,13,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:08:00Z
sim_0130,lettuce,harvest_ready,nft,43,6.5,1.51,22.65,21.26,46,656,64,16,38,56,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:09:00Z
sim_0131,lettuce,harvest_ready,nft,42,7.04,0.63,15.36,22.13,43,464,51,11,66,24,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:10:00Z
sim_0132,lettuce,harvest_ready,nft,44,4.92,0.5,26.85,15.76,76,461,100,11,66,24,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:11:00Z
sim_0133,lettuce,harvest_ready,nft,41,6.83,0.5,14.58,24.42,78,1176,61,16,67,23,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:12:00Z
sim_0134,lettuce,harvest_ready,nft,36,7.09,0.55,15.69,15.48,35,469,59,11,68,22,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:13:00Z
sim_0135,lettuce,harvest_ready,nft,42,5.36,0.5,24.7,14.4,75,526,61,17,60,31,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:14:00Z
sim_0136,lettuce,harvest_ready,dwc,36,5.85,1.24,18.65,19.61,63,751,78,13,12,86,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:15:00Z
sim_0137,lettuce,harvest_ready,dwc,42,6.1,1.05,21.06,19.94,57,845,89,15,11,87,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:16:00Z
sim_0138,lettuce,harvest_ready,dwc,43,6.02,1.08,20.24,19.27,64,826,90,14,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:17:00Z
sim_0139,lettuce,harvest_ready,dwc,41,5.96,1.15,19.57,19.13,64,742,91,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:18:00Z
sim_0140,lettuce,harvest_ready,dwc,43,6.03,1.14,19.6,19.37,60,736,89,13,6,93,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:19:00Z
sim_0141,lettuce,harvest_ready,dwc,44,6.43,1.51,16.82,21.22,50,614,67,13,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:20:00Z
sim_0142,lettuce,harvest_ready,dwc,44,6.33,0.84,17.76,16.81,47,673,67,16,34,61,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:21:00Z
sim_0143,lettuce,harvest_ready,dwc,41,5.54,1.57,22.81,16.55,69,673,100,15,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:22:00Z
sim_0144,lettuce,harvest_ready,dwc,42,5.58,1.45,17.02,16.75,70,668,70,12,33,62,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:23:00Z
sim_0145,lettuce,harvest_ready,dwc,45,6.54,0.95,16.48,20.99,68,958,100,16,36,59,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:24:00Z
sim_0146,lettuce,harvest_ready,dwc,39,5.04,0.5,23.96,22.38,86,1128,49,11,70,20,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:25:00Z
sim_0147,lettuce,harvest_ready,dwc,36,6.83,0.65,25.96,15.9,43,487,100,18,61,30,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:26:00Z
sim_0148,lettuce,harvest_ready,dwc,38,5.07,0.5,26.91,15.77,75,438,100,10,66,24,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:27:00Z
sim_0149,lettuce,harvest_ready,dwc,39,7.02,1.98,13.46,23.62,38,553,55,11,73,16,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:28:00Z
sim_0150,lettuce,harvest_ready,dwc,36,6.82,0.53,25.77,24.24,82,1100,100,12,64,26,high,critical,osu_hydroponics_lettuce_profile,2026-06-08T14:29:00Z
sim_0151,lettuce,harvest_ready,aeroponics,39,5.97,1.35,19.85,19.26,56,764,81,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:30:00Z
sim_0152,lettuce,harvest_ready,aeroponics,40,6.13,1.1,18.58,18.28,56,724,88,14,11,87,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:31:00Z
sim_0153,lettuce,harvest_ready,aeroponics,45,6.04,1.32,19.43,19.34,58,855,87,14,7,92,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:32:00Z
sim_0154,lettuce,harvest_ready,aeroponics,42,6.03,1.13,20.98,18.08,60,864,88,14,8,91,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:33:00Z
sim_0155,lettuce,harvest_ready,aeroponics,40,6.12,1.07,21.04,19.78,55,831,92,13,13,85,low,stable,osu_hydroponics_lettuce_profile,2026-06-08T14:34:00Z
sim_0156,lettuce,harvest_ready,aeroponics,43,6.42,0.91,16.21,20.85,52,955,100,16,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:35:00Z
sim_0157,lettuce,harvest_ready,aeroponics,37,6.35,1.61,17.52,16.2,48,648,99,12,35,60,medium,warning,osu_hydroponics_lettuce_profile,2026-06-08T14:36:00Z
